"","date","hits","geo","time","gprop","category"
"1",2018-03-25,52,"AR","today+5-y","web",569
"2",2018-04-01,53,"AR","today+5-y","web",569
"3",2018-04-08,47,"AR","today+5-y","web",569
"4",2018-04-15,48,"AR","today+5-y","web",569
"5",2018-04-22,58,"AR","today+5-y","web",569
"6",2018-04-29,71,"AR","today+5-y","web",569
"7",2018-05-06,49,"AR","today+5-y","web",569
"8",2018-05-13,50,"AR","today+5-y","web",569
"9",2018-05-20,51,"AR","today+5-y","web",569
"10",2018-05-27,45,"AR","today+5-y","web",569
"11",2018-06-03,45,"AR","today+5-y","web",569
"12",2018-06-10,52,"AR","today+5-y","web",569
"13",2018-06-17,57,"AR","today+5-y","web",569
"14",2018-06-24,50,"AR","today+5-y","web",569
"15",2018-07-01,63,"AR","today+5-y","web",569
"16",2018-07-08,83,"AR","today+5-y","web",569
"17",2018-07-15,100,"AR","today+5-y","web",569
"18",2018-07-22,88,"AR","today+5-y","web",569
"19",2018-07-29,60,"AR","today+5-y","web",569
"20",2018-08-05,58,"AR","today+5-y","web",569
"21",2018-08-12,58,"AR","today+5-y","web",569
"22",2018-08-19,56,"AR","today+5-y","web",569
"23",2018-08-26,50,"AR","today+5-y","web",569
"24",2018-09-02,52,"AR","today+5-y","web",569
"25",2018-09-09,53,"AR","today+5-y","web",569
"26",2018-09-16,55,"AR","today+5-y","web",569
"27",2018-09-23,45,"AR","today+5-y","web",569
"28",2018-09-30,47,"AR","today+5-y","web",569
"29",2018-10-07,46,"AR","today+5-y","web",569
"30",2018-10-14,44,"AR","today+5-y","web",569
"31",2018-10-21,46,"AR","today+5-y","web",569
"32",2018-10-28,48,"AR","today+5-y","web",569
"33",2018-11-04,50,"AR","today+5-y","web",569
"34",2018-11-11,51,"AR","today+5-y","web",569
"35",2018-11-18,52,"AR","today+5-y","web",569
"36",2018-11-25,44,"AR","today+5-y","web",569
"37",2018-12-02,45,"AR","today+5-y","web",569
"38",2018-12-09,44,"AR","today+5-y","web",569
"39",2018-12-16,47,"AR","today+5-y","web",569
"40",2018-12-23,42,"AR","today+5-y","web",569
"41",2018-12-30,51,"AR","today+5-y","web",569
"42",2019-01-06,69,"AR","today+5-y","web",569
"43",2019-01-13,67,"AR","today+5-y","web",569
"44",2019-01-20,58,"AR","today+5-y","web",569
"45",2019-01-27,61,"AR","today+5-y","web",569
"46",2019-02-03,57,"AR","today+5-y","web",569
"47",2019-02-10,55,"AR","today+5-y","web",569
"48",2019-02-17,52,"AR","today+5-y","web",569
"49",2019-02-24,52,"AR","today+5-y","web",569
"50",2019-03-03,52,"AR","today+5-y","web",569
"51",2019-03-10,49,"AR","today+5-y","web",569
"52",2019-03-17,55,"AR","today+5-y","web",569
"53",2019-03-24,58,"AR","today+5-y","web",569
"54",2019-03-31,67,"AR","today+5-y","web",569
"55",2019-04-07,48,"AR","today+5-y","web",569
"56",2019-04-14,52,"AR","today+5-y","web",569
"57",2019-04-21,65,"AR","today+5-y","web",569
"58",2019-04-28,68,"AR","today+5-y","web",569
"59",2019-05-05,56,"AR","today+5-y","web",569
"60",2019-05-12,50,"AR","today+5-y","web",569
"61",2019-05-19,51,"AR","today+5-y","web",569
"62",2019-05-26,55,"AR","today+5-y","web",569
"63",2019-06-02,52,"AR","today+5-y","web",569
"64",2019-06-09,54,"AR","today+5-y","web",569
"65",2019-06-16,79,"AR","today+5-y","web",569
"66",2019-06-23,83,"AR","today+5-y","web",569
"67",2019-06-30,72,"AR","today+5-y","web",569
"68",2019-07-07,76,"AR","today+5-y","web",569
"69",2019-07-14,64,"AR","today+5-y","web",569
"70",2019-07-21,77,"AR","today+5-y","web",569
"71",2019-07-28,69,"AR","today+5-y","web",569
"72",2019-08-04,50,"AR","today+5-y","web",569
"73",2019-08-11,46,"AR","today+5-y","web",569
"74",2019-08-18,50,"AR","today+5-y","web",569
"75",2019-08-25,47,"AR","today+5-y","web",569
"76",2019-09-01,48,"AR","today+5-y","web",569
"77",2019-09-08,49,"AR","today+5-y","web",569
"78",2019-09-15,52,"AR","today+5-y","web",569
"79",2019-09-22,44,"AR","today+5-y","web",569
"80",2019-09-29,49,"AR","today+5-y","web",569
"81",2019-10-06,62,"AR","today+5-y","web",569
"82",2019-10-13,57,"AR","today+5-y","web",569
"83",2019-10-20,46,"AR","today+5-y","web",569
"84",2019-10-27,46,"AR","today+5-y","web",569
"85",2019-11-03,48,"AR","today+5-y","web",569
"86",2019-11-10,49,"AR","today+5-y","web",569
"87",2019-11-17,47,"AR","today+5-y","web",569
"88",2019-11-24,46,"AR","today+5-y","web",569
"89",2019-12-01,49,"AR","today+5-y","web",569
"90",2019-12-08,40,"AR","today+5-y","web",569
"91",2019-12-15,47,"AR","today+5-y","web",569
"92",2019-12-22,45,"AR","today+5-y","web",569
"93",2019-12-29,60,"AR","today+5-y","web",569
"94",2020-01-05,57,"AR","today+5-y","web",569
"95",2020-01-12,64,"AR","today+5-y","web",569
"96",2020-01-19,57,"AR","today+5-y","web",569
"97",2020-01-26,67,"AR","today+5-y","web",569
"98",2020-02-02,63,"AR","today+5-y","web",569
"99",2020-02-09,70,"AR","today+5-y","web",569
"100",2020-02-16,57,"AR","today+5-y","web",569
"101",2020-02-23,62,"AR","today+5-y","web",569
"102",2020-03-01,46,"AR","today+5-y","web",569
"103",2020-03-08,57,"AR","today+5-y","web",569
"104",2020-03-15,23,"AR","today+5-y","web",569
"105",2020-03-22,26,"AR","today+5-y","web",569
"106",2020-03-29,25,"AR","today+5-y","web",569
"107",2020-04-05,23,"AR","today+5-y","web",569
"108",2020-04-12,22,"AR","today+5-y","web",569
"109",2020-04-19,24,"AR","today+5-y","web",569
"110",2020-04-26,21,"AR","today+5-y","web",569
"111",2020-05-03,22,"AR","today+5-y","web",569
"112",2020-05-10,24,"AR","today+5-y","web",569
"113",2020-05-17,25,"AR","today+5-y","web",569
"114",2020-05-24,21,"AR","today+5-y","web",569
"115",2020-05-31,21,"AR","today+5-y","web",569
"116",2020-06-07,21,"AR","today+5-y","web",569
"117",2020-06-14,21,"AR","today+5-y","web",569
"118",2020-06-21,21,"AR","today+5-y","web",569
"119",2020-06-28,23,"AR","today+5-y","web",569
"120",2020-07-05,20,"AR","today+5-y","web",569
"121",2020-07-12,22,"AR","today+5-y","web",569
"122",2020-07-19,22,"AR","today+5-y","web",569
"123",2020-07-26,22,"AR","today+5-y","web",569
"124",2020-08-02,22,"AR","today+5-y","web",569
"125",2020-08-09,22,"AR","today+5-y","web",569
"126",2020-08-16,21,"AR","today+5-y","web",569
"127",2020-08-23,23,"AR","today+5-y","web",569
"128",2020-08-30,22,"AR","today+5-y","web",569
"129",2020-09-06,22,"AR","today+5-y","web",569
"130",2020-09-13,23,"AR","today+5-y","web",569
"131",2020-09-20,29,"AR","today+5-y","web",569
"132",2020-09-27,22,"AR","today+5-y","web",569
"133",2020-10-04,20,"AR","today+5-y","web",569
"134",2020-10-11,20,"AR","today+5-y","web",569
"135",2020-10-18,21,"AR","today+5-y","web",569
"136",2020-10-25,23,"AR","today+5-y","web",569
"137",2020-11-01,20,"AR","today+5-y","web",569
"138",2020-11-08,22,"AR","today+5-y","web",569
"139",2020-11-15,25,"AR","today+5-y","web",569
"140",2020-11-22,21,"AR","today+5-y","web",569
"141",2020-11-29,23,"AR","today+5-y","web",569
"142",2020-12-06,22,"AR","today+5-y","web",569
"143",2020-12-13,20,"AR","today+5-y","web",569
"144",2020-12-20,19,"AR","today+5-y","web",569
"145",2020-12-27,26,"AR","today+5-y","web",569
"146",2021-01-03,21,"AR","today+5-y","web",569
"147",2021-01-10,22,"AR","today+5-y","web",569
"148",2021-01-17,20,"AR","today+5-y","web",569
"149",2021-01-24,22,"AR","today+5-y","web",569
"150",2021-01-31,22,"AR","today+5-y","web",569
"151",2021-02-07,25,"AR","today+5-y","web",569
"152",2021-02-14,24,"AR","today+5-y","web",569
"153",2021-02-21,26,"AR","today+5-y","web",569
"154",2021-02-28,31,"AR","today+5-y","web",569
"155",2021-03-07,30,"AR","today+5-y","web",569
"156",2021-03-14,31,"AR","today+5-y","web",569
"157",2021-03-21,33,"AR","today+5-y","web",569
"158",2021-03-28,34,"AR","today+5-y","web",569
"159",2021-04-04,31,"AR","today+5-y","web",569
"160",2021-04-11,28,"AR","today+5-y","web",569
"161",2021-04-18,26,"AR","today+5-y","web",569
"162",2021-04-25,26,"AR","today+5-y","web",569
"163",2021-05-02,24,"AR","today+5-y","web",569
"164",2021-05-09,24,"AR","today+5-y","web",569
"165",2021-05-16,22,"AR","today+5-y","web",569
"166",2021-05-23,21,"AR","today+5-y","web",569
"167",2021-05-30,25,"AR","today+5-y","web",569
"168",2021-06-06,25,"AR","today+5-y","web",569
"169",2021-06-13,29,"AR","today+5-y","web",569
"170",2021-06-20,38,"AR","today+5-y","web",569
"171",2021-06-27,41,"AR","today+5-y","web",569
"172",2021-07-04,40,"AR","today+5-y","web",569
"173",2021-07-11,46,"AR","today+5-y","web",569
"174",2021-07-18,50,"AR","today+5-y","web",569
"175",2021-07-25,47,"AR","today+5-y","web",569
"176",2021-08-01,34,"AR","today+5-y","web",569
"177",2021-08-08,36,"AR","today+5-y","web",569
"178",2021-08-15,38,"AR","today+5-y","web",569
"179",2021-08-22,33,"AR","today+5-y","web",569
"180",2021-08-29,35,"AR","today+5-y","web",569
"181",2021-09-05,35,"AR","today+5-y","web",569
"182",2021-09-12,31,"AR","today+5-y","web",569
"183",2021-09-19,38,"AR","today+5-y","web",569
"184",2021-09-26,32,"AR","today+5-y","web",569
"185",2021-10-03,40,"AR","today+5-y","web",569
"186",2021-10-10,39,"AR","today+5-y","web",569
"187",2021-10-17,36,"AR","today+5-y","web",569
"188",2021-10-24,44,"AR","today+5-y","web",569
"189",2021-10-31,44,"AR","today+5-y","web",569
"190",2021-11-07,44,"AR","today+5-y","web",569
"191",2021-11-14,48,"AR","today+5-y","web",569
"192",2021-11-21,40,"AR","today+5-y","web",569
"193",2021-11-28,46,"AR","today+5-y","web",569
"194",2021-12-05,45,"AR","today+5-y","web",569
"195",2021-12-12,57,"AR","today+5-y","web",569
"196",2021-12-19,49,"AR","today+5-y","web",569
"197",2021-12-26,45,"AR","today+5-y","web",569
"198",2022-01-02,37,"AR","today+5-y","web",569
"199",2022-01-09,37,"AR","today+5-y","web",569
"200",2022-01-16,43,"AR","today+5-y","web",569
"201",2022-01-23,53,"AR","today+5-y","web",569
"202",2022-01-30,59,"AR","today+5-y","web",569
"203",2022-02-06,42,"AR","today+5-y","web",569
"204",2022-02-13,44,"AR","today+5-y","web",569
"205",2022-02-20,46,"AR","today+5-y","web",569
"206",2022-02-27,47,"AR","today+5-y","web",569
"207",2022-03-06,48,"AR","today+5-y","web",569
"208",2022-03-13,66,"AR","today+5-y","web",569
"209",2022-03-20,59,"AR","today+5-y","web",569
"210",2022-03-27,39,"AR","today+5-y","web",569
"211",2022-04-03,44,"AR","today+5-y","web",569
"212",2022-04-10,47,"AR","today+5-y","web",569
"213",2022-04-17,51,"AR","today+5-y","web",569
"214",2022-04-24,45,"AR","today+5-y","web",569
"215",2022-05-01,49,"AR","today+5-y","web",569
"216",2022-05-08,48,"AR","today+5-y","web",569
"217",2022-05-15,52,"AR","today+5-y","web",569
"218",2022-05-22,58,"AR","today+5-y","web",569
"219",2022-05-29,49,"AR","today+5-y","web",569
"220",2022-06-05,51,"AR","today+5-y","web",569
"221",2022-06-12,50,"AR","today+5-y","web",569
"222",2022-06-19,51,"AR","today+5-y","web",569
"223",2022-06-26,52,"AR","today+5-y","web",569
"224",2022-07-03,62,"AR","today+5-y","web",569
"225",2022-07-10,66,"AR","today+5-y","web",569
"226",2022-07-17,66,"AR","today+5-y","web",569
"227",2022-07-24,61,"AR","today+5-y","web",569
"228",2022-07-31,49,"AR","today+5-y","web",569
"229",2022-08-07,48,"AR","today+5-y","web",569
"230",2022-08-14,48,"AR","today+5-y","web",569
"231",2022-08-21,48,"AR","today+5-y","web",569
"232",2022-08-28,46,"AR","today+5-y","web",569
"233",2022-09-04,43,"AR","today+5-y","web",569
"234",2022-09-11,45,"AR","today+5-y","web",569
"235",2022-09-18,55,"AR","today+5-y","web",569
"236",2022-09-25,52,"AR","today+5-y","web",569
"237",2022-10-02,51,"AR","today+5-y","web",569
"238",2022-10-09,56,"AR","today+5-y","web",569
"239",2022-10-16,50,"AR","today+5-y","web",569
"240",2022-10-23,50,"AR","today+5-y","web",569
"241",2022-10-30,49,"AR","today+5-y","web",569
"242",2022-11-06,45,"AR","today+5-y","web",569
"243",2022-11-13,40,"AR","today+5-y","web",569
"244",2022-11-20,33,"AR","today+5-y","web",569
"245",2022-11-27,31,"AR","today+5-y","web",569
"246",2022-12-04,33,"AR","today+5-y","web",569
"247",2022-12-11,35,"AR","today+5-y","web",569
"248",2022-12-18,34,"AR","today+5-y","web",569
"249",2022-12-25,41,"AR","today+5-y","web",569
"250",2023-01-01,53,"AR","today+5-y","web",569
"251",2023-01-08,56,"AR","today+5-y","web",569
"252",2023-01-15,52,"AR","today+5-y","web",569
"253",2023-01-22,56,"AR","today+5-y","web",569
"254",2023-01-29,54,"AR","today+5-y","web",569
"255",2023-02-05,51,"AR","today+5-y","web",569
"256",2023-02-12,57,"AR","today+5-y","web",569
"257",2023-02-19,51,"AR","today+5-y","web",569
"258",2023-02-26,45,"AR","today+5-y","web",569
"259",2023-03-05,50,"AR","today+5-y","web",569
"260",2023-03-12,55,"AR","today+5-y","web",569
"261",2018-03-25,59,"AR","today+5-y","web",23
"262",2018-04-01,64,"AR","today+5-y","web",23
"263",2018-04-08,62,"AR","today+5-y","web",23
"264",2018-04-15,63,"AR","today+5-y","web",23
"265",2018-04-22,66,"AR","today+5-y","web",23
"266",2018-04-29,64,"AR","today+5-y","web",23
"267",2018-05-06,65,"AR","today+5-y","web",23
"268",2018-05-13,68,"AR","today+5-y","web",23
"269",2018-05-20,78,"AR","today+5-y","web",23
"270",2018-05-27,61,"AR","today+5-y","web",23
"271",2018-06-03,65,"AR","today+5-y","web",23
"272",2018-06-10,75,"AR","today+5-y","web",23
"273",2018-06-17,86,"AR","today+5-y","web",23
"274",2018-06-24,68,"AR","today+5-y","web",23
"275",2018-07-01,80,"AR","today+5-y","web",23
"276",2018-07-08,75,"AR","today+5-y","web",23
"277",2018-07-15,83,"AR","today+5-y","web",23
"278",2018-07-22,77,"AR","today+5-y","web",23
"279",2018-07-29,65,"AR","today+5-y","web",23
"280",2018-08-05,64,"AR","today+5-y","web",23
"281",2018-08-12,66,"AR","today+5-y","web",23
"282",2018-08-19,62,"AR","today+5-y","web",23
"283",2018-08-26,66,"AR","today+5-y","web",23
"284",2018-09-02,61,"AR","today+5-y","web",23
"285",2018-09-09,62,"AR","today+5-y","web",23
"286",2018-09-16,60,"AR","today+5-y","web",23
"287",2018-09-23,60,"AR","today+5-y","web",23
"288",2018-09-30,61,"AR","today+5-y","web",23
"289",2018-10-07,61,"AR","today+5-y","web",23
"290",2018-10-14,58,"AR","today+5-y","web",23
"291",2018-10-21,61,"AR","today+5-y","web",23
"292",2018-10-28,64,"AR","today+5-y","web",23
"293",2018-11-04,66,"AR","today+5-y","web",23
"294",2018-11-11,65,"AR","today+5-y","web",23
"295",2018-11-18,59,"AR","today+5-y","web",23
"296",2018-11-25,65,"AR","today+5-y","web",23
"297",2018-12-02,61,"AR","today+5-y","web",23
"298",2018-12-09,55,"AR","today+5-y","web",23
"299",2018-12-16,55,"AR","today+5-y","web",23
"300",2018-12-23,42,"AR","today+5-y","web",23
"301",2018-12-30,50,"AR","today+5-y","web",23
"302",2019-01-06,51,"AR","today+5-y","web",23
"303",2019-01-13,50,"AR","today+5-y","web",23
"304",2019-01-20,54,"AR","today+5-y","web",23
"305",2019-01-27,51,"AR","today+5-y","web",23
"306",2019-02-03,47,"AR","today+5-y","web",23
"307",2019-02-10,50,"AR","today+5-y","web",23
"308",2019-02-17,55,"AR","today+5-y","web",23
"309",2019-02-24,60,"AR","today+5-y","web",23
"310",2019-03-03,54,"AR","today+5-y","web",23
"311",2019-03-10,54,"AR","today+5-y","web",23
"312",2019-03-17,57,"AR","today+5-y","web",23
"313",2019-03-24,58,"AR","today+5-y","web",23
"314",2019-03-31,54,"AR","today+5-y","web",23
"315",2019-04-07,52,"AR","today+5-y","web",23
"316",2019-04-14,55,"AR","today+5-y","web",23
"317",2019-04-21,57,"AR","today+5-y","web",23
"318",2019-04-28,59,"AR","today+5-y","web",23
"319",2019-05-05,59,"AR","today+5-y","web",23
"320",2019-05-12,61,"AR","today+5-y","web",23
"321",2019-05-19,64,"AR","today+5-y","web",23
"322",2019-05-26,68,"AR","today+5-y","web",23
"323",2019-06-02,62,"AR","today+5-y","web",23
"324",2019-06-09,70,"AR","today+5-y","web",23
"325",2019-06-16,60,"AR","today+5-y","web",23
"326",2019-06-23,71,"AR","today+5-y","web",23
"327",2019-06-30,65,"AR","today+5-y","web",23
"328",2019-07-07,65,"AR","today+5-y","web",23
"329",2019-07-14,65,"AR","today+5-y","web",23
"330",2019-07-21,79,"AR","today+5-y","web",23
"331",2019-07-28,70,"AR","today+5-y","web",23
"332",2019-08-04,61,"AR","today+5-y","web",23
"333",2019-08-11,58,"AR","today+5-y","web",23
"334",2019-08-18,54,"AR","today+5-y","web",23
"335",2019-08-25,62,"AR","today+5-y","web",23
"336",2019-09-01,69,"AR","today+5-y","web",23
"337",2019-09-08,60,"AR","today+5-y","web",23
"338",2019-09-15,59,"AR","today+5-y","web",23
"339",2019-09-22,58,"AR","today+5-y","web",23
"340",2019-09-29,58,"AR","today+5-y","web",23
"341",2019-10-06,64,"AR","today+5-y","web",23
"342",2019-10-13,60,"AR","today+5-y","web",23
"343",2019-10-20,59,"AR","today+5-y","web",23
"344",2019-10-27,66,"AR","today+5-y","web",23
"345",2019-11-03,64,"AR","today+5-y","web",23
"346",2019-11-10,60,"AR","today+5-y","web",23
"347",2019-11-17,59,"AR","today+5-y","web",23
"348",2019-11-24,62,"AR","today+5-y","web",23
"349",2019-12-01,60,"AR","today+5-y","web",23
"350",2019-12-08,50,"AR","today+5-y","web",23
"351",2019-12-15,53,"AR","today+5-y","web",23
"352",2019-12-22,50,"AR","today+5-y","web",23
"353",2019-12-29,55,"AR","today+5-y","web",23
"354",2020-01-05,49,"AR","today+5-y","web",23
"355",2020-01-12,51,"AR","today+5-y","web",23
"356",2020-01-19,51,"AR","today+5-y","web",23
"357",2020-01-26,58,"AR","today+5-y","web",23
"358",2020-02-02,51,"AR","today+5-y","web",23
"359",2020-02-09,55,"AR","today+5-y","web",23
"360",2020-02-16,54,"AR","today+5-y","web",23
"361",2020-02-23,56,"AR","today+5-y","web",23
"362",2020-03-01,53,"AR","today+5-y","web",23
"363",2020-03-08,50,"AR","today+5-y","web",23
"364",2020-03-15,45,"AR","today+5-y","web",23
"365",2020-03-22,56,"AR","today+5-y","web",23
"366",2020-03-29,59,"AR","today+5-y","web",23
"367",2020-04-05,57,"AR","today+5-y","web",23
"368",2020-04-12,65,"AR","today+5-y","web",23
"369",2020-04-19,100,"AR","today+5-y","web",23
"370",2020-04-26,64,"AR","today+5-y","web",23
"371",2020-05-03,54,"AR","today+5-y","web",23
"372",2020-05-10,55,"AR","today+5-y","web",23
"373",2020-05-17,52,"AR","today+5-y","web",23
